"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Manyoni","Manyoni","-5.7796","34.9000","Tanzania","TZ","TZA","Singida","","310","1834963293"
"Dease Lake","Dease Lake","58.4503","-130.0333","Canada","CA","CAN","British Columbia","","303","1124864417"
"Umm al ‘Abīd","Umm al `Abid","27.5170","15.0333","Libya","LY","LBY","Wādī ash Shāţi’","","300","1434373121"
"Shoyna","Shoyna","67.8666","44.1334","Russia","RU","RUS","Nenetskiy Avtonomnyy Okrug","","300","1643012303"
"Bugrino","Bugrino","68.8079","49.3042","Russia","RU","RUS","Nenetskiy Avtonomnyy Okrug","","300","1643062803"
"Cazombo","Cazombo","-11.8896","22.9000","Angola","AO","AGO","Moxico","","298","1024334740"
"Put’ Lenina","Put' Lenina","68.5166","107.8000","Russia","RU","RUS","Sakha (Yakutiya)","","298","1643749671"
"Enurmino","Enurmino","66.9500","-171.8166","Russia","RU","RUS","Chukotskiy Avtonomnyy Okrug","","297","1643693470"
"Richmond","Richmond","-20.7163","143.1333","Australia","AU","AUS","Queensland","","296","1036156498"
"Paulatuk","Paulatuk","69.3833","-123.9833","Canada","CA","CAN","Northwest Territories","","294","1124599203"
"Yaupi","Yaupi","-2.8543","-77.9363","Ecuador","EC","ECU","Morona-Santiago","","293","1218516951"
"Ikela","Ikela","-1.1829","23.2666","Congo (Kinshasa)","CD","COD","Tshuapa","","291","1180365335"
"Kulusuk","Kulusuk","65.5666","-37.1833","Greenland","GL","GRL","Sermersooq","","286","1304671891"
"Fort Simpson","Fort Simpson","61.8500","-121.3333","Canada","CA","CAN","Northwest Territories","","283","1124669512"
"Birdsville","Birdsville","-25.8996","139.3666","Australia","AU","AUS","Queensland","","283","1036830335"
"Amderma","Amderma","69.7630","61.6677","Russia","RU","RUS","Nenetskiy Avtonomnyy Okrug","","282","1643719353"
"Brochet","Brochet","57.8832","-101.6666","Canada","CA","CAN","Manitoba","","278","1124164486"
"Cat Lake","Cat Lake","51.7170","-91.8000","Canada","CA","CAN","Ontario","","277","1124908580"
"Gubkin","Gubkin","51.2743","37.3843","Russia","RU","RUS","Belgorodskaya Oblast’","","272","1643378602"
"Radisson","Radisson","53.7836","-77.6166","Canada","CA","CAN","Québec","","270","1124508471"
"Ivanhoe","Ivanhoe","-32.8996","144.3000","Australia","AU","AUS","New South Wales","","265","1036571526"
"Port-Menier","Port-Menier","49.8226","-64.3480","Canada","CA","CAN","Québec","","263","1124109240"
"Villa O’Higgins","Villa O'Higgins","-48.4679","-72.5600","Chile","CL","CHL","Aysén","","250","1152709181"
"Resolute","Resolute","74.6833","-94.9000","Canada","CA","CAN","Nunavut","","250","1124211405"
"Tasiusaq","Tasiusaq","73.3690","-56.0598","Greenland","GL","GRL","Qaasuitsup","","250","1304103267"
"Theodore","Theodore","-24.9495","150.0833","Australia","AU","AUS","Queensland","","246","1036423364"
"Timbedgha","Timbedgha","16.2504","-8.1666","Mauritania","MR","MRT","Hodh ech Chargui","","245","1478847634"
"Nimule","Nimule","3.6000","32.0500","South Sudan","SS","SSD","Eastern Equatoria","","242","1728476966"
"Adelaide River","Adelaide River","-13.2495","131.1000","Australia","AU","AUS","Northern Territory","","237","1036136750"
"Kanyato","Kanyato","-4.4565","30.2614","Tanzania","TZ","TZA","Kigoma","","232","1834158031"
"Amau","Amau","-10.0426","148.5650","Papua New Guinea","PG","PNG","Central","","230","1598610032"
"Leonora","Leonora","-28.8815","121.3280","Australia","AU","AUS","Western Australia","","227","1036140404"
"I-n-Amenas","I-n-Amenas","28.0503","9.5500","Algeria","DZ","DZA","Illizi","","216","1012221429"
"Zouar","Zouar","20.4587","16.5278","Chad","TD","TCD","Tibesti","","204","1148690803"
"Thargomindah","Thargomindah","-28.0000","143.8167","Australia","AU","AUS","Queensland","","203","1036793708"
"Mapai","Mapai","-22.8427","31.9631","Mozambique","MZ","MOZ","Gaza","","201","1508081096"
"Burketown","Burketown","-17.7161","139.5666","Australia","AU","AUS","Queensland","","200","1036956849"
"Kangersuatsiaq","Kangersuatsiaq","72.3796","-55.5491","Greenland","GL","GRL","Qaasuitsup","","200","1304939198"
"Upper Hay River","Upper Hay River","59.0333","-117.6830","Canada","CA","CAN","Alberta","","200","1124688170"
"Port Hope Simpson","Port Hope Simpson","52.5333","-56.3000","Canada","CA","CAN","Newfoundland and Labrador","","197","1124159024"
"Charaña","Charana","-17.5996","-69.4666","Bolivia","BO","BOL","La Paz","","197","1068774768"
"Kalima","Kalima","-2.5096","26.4300","Congo (Kinshasa)","CD","COD","Maniema","","194","1180335450"
"Southern Cross","Southern Cross","-31.2161","119.3167","Australia","AU","AUS","Western Australia","","187","1036931490"
"Camooweal","Camooweal","-19.9167","138.1167","Australia","AU","AUS","Queensland","","187","1036815011"
"Quipungo","Quipungo","-14.8295","14.5500","Angola","AO","AGO","Huíla","","186","1024929138"
"Bicheno","Bicheno","-41.8784","148.2886","Australia","AU","AUS","Tasmania","","177","1036189642"
"Vilankulo","Vilankulo","-21.9995","35.3166","Mozambique","MZ","MOZ","Inhambane","","177","1508379289"
"Lusanga","Lusanga","-5.5829","16.5167","Congo (Kinshasa)","CD","COD","Kwango","","177","1180423801"
"Hurdiyo","Hurdiyo","10.5820","51.1233","Somalia","SO","SOM","Bari","","176","1706025904"
"Tsiigehtchic","Tsiigehtchic","67.4333","-133.7500","Canada","CA","CAN","Northwest Territories","","175","1124282127"
"Androka","Androka","-25.0219","44.0749","Madagascar","MG","MDG","Toliara","","174","1450495720"
"Karumba","Karumba","-17.4833","140.8334","Australia","AU","AUS","Queensland","","173","1036926106"
"Vikhorevka","Vikhorevka","56.0931","101.2427","Russia","RU","RUS","Irkutskaya Oblast’","","166","1643023865"
"Windorah","Windorah","-25.4332","142.6502","Australia","AU","AUS","Queensland","","158","1036272226"
"Al Qunfudhah","Al Qunfudhah","19.1264","41.0789","Saudi Arabia","SA","SAU","","","157","1682434353"
"Ivujivik","Ivujivik","62.4166","-77.9000","Canada","CA","CAN","Québec","","156","1124828045"
"Stony Rapids","Stony Rapids","59.2666","-105.8333","Canada","CA","CAN","Saskatchewan","","152","1124279421"
"Luiana","Luiana","-17.3695","23.0000","Angola","AO","AGO","Kuando Kubango","","150","1024455938"
"Bafwasende","Bafwasende","1.0838","27.2666","Congo (Kinshasa)","CD","COD","Tshopo","","149","1180841746"
"Cuito Cuanavale","Cuito Cuanavale","-15.1596","19.1700","Angola","AO","AGO","Kuando Kubango","","149","1024195525"
"Narsarsuaq","Narsarsuaq","61.1666","-45.4166","Greenland","GL","GRL","Kujalleq","","145","1304138343"
"Bedourie","Bedourie","-24.3496","139.4666","Australia","AU","AUS","Queensland","","142","1036680924"
"Buton","Buton","4.2170","108.2000","Indonesia","ID","IDN","Kepulauan Riau","","140","1360984658"
"Bifoun","Bifoun","-0.3329","10.3832","Gabon","GA","GAB","Moyen-Ogooué","","134","1266655418"
"Alert","Alert","82.4833","-62.2500","Canada","CA","CAN","Nunavut","","125","1124921853"
"Fort Severn","Fort Severn","55.9833","-87.6500","Canada","CA","CAN","Ontario","","125","1124513059"
"Rigolet","Rigolet","54.1766","-58.4473","Canada","CA","CAN","Newfoundland and Labrador","","124","1124015130"
"Lansdowne House","Lansdowne House","52.2166","-87.8833","Canada","CA","CAN","Ontario","","120","1124130748"
"Sharbaqty","Sharbaqty","52.4999","78.1499","Kazakhstan","KZ","KAZ","Pavlodar","","107","1398705015"
"Salluit","Salluit","62.1826","-75.6595","Canada","CA","CAN","Québec","","106","1124962070"
"Łutselk’e","Lutselk'e","62.4001","-110.7333","Canada","CA","CAN","Northwest Territories","","102","1124525451"
"Nichicun","Nichicun","29.5333","94.4167","China","CN","CHN","Tibet","","100","1156860651"
"Al ‘Uqaylah","Al `Uqaylah","30.2570","19.2000","Libya","LY","LBY","Al Wāḩāt","","100","1434822941"
"Savissivik","Savissivik","76.0195","-65.1125","Greenland","GL","GRL","Qaasuitsup","","66","1304246272"
"Godhavn","Godhavn","69.2442","-53.5652","Greenland","GL","GRL","Qaasuitsup","","10","1304388071"
"Villa Martín Colchak","Villa Martin Colchak","-20.7666","-67.7833","Bolivia","BO","BOL","Potosí","","10","1068713966"
"Gyda","Gyda","70.8814","78.4661","Russia","RU","RUS","Yamalo-Nenetskiy Avtonomnyy Okrug","","10","1643172565"
"Güeppí","Gueppi","-0.1166","-75.2300","Peru","PE","PER","Loreto","","10","1604411859"
"Tiyerbes","Tiyerbes","64.3761","120.5469","Russia","RU","RUS","Sakha (Yakutiya)","","10","1643794725"
"Bîr Mogreïn","Bir Mogrein","25.2333","-11.5833","Mauritania","MR","MRT","Tiris Zemmour","","10","1478537499"
"Yessey","Yessey","68.4837","102.1666","Russia","RU","RUS","Krasnoyarskiy Kray","","10","1643816547"
"Manily","Manily","62.5500","165.3000","Russia","RU","RUS","Kamchatskiy Kray","","10","1643235167"
"Zhilinda","Zhilinda","70.1337","114.0000","Russia","RU","RUS","Sakha (Yakutiya)","","10","1643497497"
"Ust’-Olenëk","Ust'-Olenek","72.9978","119.7729","Russia","RU","RUS","Sakha (Yakutiya)","","10","1643349100"
"Ağdam","Agdam","40.9053","45.5564","Azerbaijan","AZ","AZE","Tovuz","","0","1031834023"
"Logashkino","Logashkino","70.8504","153.9000","Russia","RU","RUS","Sakha (Yakutiya)","","0","1643050775"
"Mucusso","Mucusso","-18.0195","21.4300","Angola","AO","AGO","Kuando Kubango","","100","1024035453"
"Būrylbaytal","Burylbaytal","44.9387","74.0303","Kazakhstan","KZ","KAZ","Zhambyl","","100","1398655547"
"Ituni","Ituni","5.4300","-58.2500","Guyana","GY","GUY","Upper Demerara-Berbice","","100","1328501744"
"Vorontsovo","Vorontsovo","71.6983","83.5642","Russia","RU","RUS","Krasnoyarskiy Kray","","100","1643504976"
"Mukhomornoye","Mukhomornoye","66.4171","173.3333","Russia","RU","RUS","Chukotskiy Avtonomnyy Okrug","","100","1643631484"
"Grytviken","Grytviken","-54.2806","-36.5080","South Georgia And South Sandwich Islands","GS","SGS","","","99","1239048837"
"Uranium City","Uranium City","59.5666","-108.6166","Canada","CA","CAN","Saskatchewan","","89","1124993293"
"Burwash Landing","Burwash Landing","61.3504","-139.0000","Canada","CA","CAN","Yukon","","73","1124021816"
"Piso Firme","Piso Firme","-13.6830","-61.8666","Bolivia","BO","BOL","El Beni","","72","1068400874"
"As Sidrah","As Sidrah","30.6704","18.2666","Libya","LY","LBY","","","50","1434673703"
"Kingoonya","Kingoonya","-30.8996","135.3000","Australia","AU","AUS","South Australia","","50","1036942792"
"Rocafuerte","Rocafuerte","-0.9329","-75.4000","Peru","PE","PER","Loreto","","40","1604951110"
"Grise Fiord","Grise Fiord","76.4417","-82.9500","Canada","CA","CAN","Nunavut","","23","1124072601"
"Kovda","Kovda","66.6903","32.8702","Russia","RU","RUS","Murmanskaya Oblast’","","20","1643959579"
"Cuya","Cuya","-19.1167","-70.1333","Chile","CL","CHL","Arica y Parinacota","","20","1152944039"
"Numto","Numto","63.6667","71.3333","Russia","RU","RUS","Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra","","10","1643985006"
"Peregrebnoye","Peregrebnoye","62.9670","65.0859","Russia","RU","RUS","Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra","","10","1643322655"
"Lar’yak","Lar'yak","61.1012","80.2514","Russia","RU","RUS","Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra","","10","1643861109"
"Lagunas","Lagunas","-20.9829","-69.6833","Chile","CL","CHL","Tarapacá","","10","1152360178"
"Andoas","Andoas","-2.9021","-76.4025","Peru","PE","PER","Loreto","","10","1604038416"
"Puca Urco","Puca Urco","-2.3328","-71.9167","Peru","PE","PER","Loreto","","10","1604085670"
"Zillah","Zillah","28.5504","17.5834","Libya","LY","LBY","Al Jufrah","","10","1434245699"
"Ul’kan","Ul'kan","55.9004","107.7833","Russia","RU","RUS","Irkutskaya Oblast’","","10","1643020424"
"Barnīs","Barnis","23.9460","35.4842","Egypt","EG","EGY","Al Baḩr al Aḩmar","","10","1818107956"
"Soldado Bartra","Soldado Bartra","-2.5161","-75.7666","Peru","PE","PER","Loreto","","10","1604302193"
"Bol’sheretsk","Bol'sheretsk","52.4390","156.3594","Russia","RU","RUS","Kamchatskiy Kray","","10","1643981807"
"Karamken","Karamken","60.2004","151.1666","Russia","RU","RUS","Magadanskaya Oblast’","","10","1643511192"
"Strelka","Strelka","61.8670","152.2502","Russia","RU","RUS","Magadanskaya Oblast’","","10","1643297872"
"Puerto Heath","Puerto Heath","-12.4996","-68.6666","Bolivia","BO","BOL","La Paz","","10","1068996459"
"Ust’-Nyukzha","Ust'-Nyukzha","56.5312","121.6131","Russia","RU","RUS","Amurskaya Oblast’","","10","1643347046"
"Djado","Djado","21.0150","12.3075","Niger","NE","NER","Agadez","","10","1562138807"
"Khorgo","Khorgo","73.4833","113.6300","Russia","RU","RUS","Sakha (Yakutiya)","","10","1643550363"
"Varnek","Varnek","69.7301","60.0636","Russia","RU","RUS","Nenetskiy Avtonomnyy Okrug","","10","1643378778"
"Indiga","Indiga","67.6898","49.0166","Russia","RU","RUS","Nenetskiy Avtonomnyy Okrug","","10","1643522900"
"Podkamennaya Tunguska","Podkamennaya Tunguska","61.5995","90.1236","Russia","RU","RUS","Krasnoyarskiy Kray","","10","1643764711"
"Komsa","Komsa","61.8680","89.2577","Russia","RU","RUS","Krasnoyarskiy Kray","","10","1643255641"
"Omchak","Omchak","61.6333","147.9167","Russia","RU","RUS","Magadanskaya Oblast’","","10","1643827519"
"Trofimovsk","Trofimovsk","72.5997","127.0337","Russia","RU","RUS","Sakha (Yakutiya)","","10","1643214114"
"Sagastyr","Sagastyr","73.3779","126.5924","Russia","RU","RUS","Sakha (Yakutiya)","","10","1643535665"
"Utkholok","Utkholok","57.5504","157.2333","Russia","RU","RUS","Kamchatskiy Kray","","10","1643251905"
"Siglan","Siglan","59.0337","152.4166","Russia","RU","RUS","Magadanskaya Oblast’","","10","1643408923"
"Pakhachi","Pakhachi","60.5816","169.0500","Russia","RU","RUS","Kamchatskiy Kray","","10","1643406349"
"Tunguskhaya","Tunguskhaya","64.9004","125.2500","Russia","RU","RUS","Sakha (Yakutiya)","","10","1643610062"
"Chagda","Chagda","60.1000","133.9000","Russia","RU","RUS","Sakha (Yakutiya)","","10","1643773533"
"Il’pyrskiy","Il'pyrskiy","59.9674","164.1720","Russia","RU","RUS","Kamchatskiy Kray","","10","1643660854"
"Shalaurova","Shalaurova","73.2204","143.1833","Russia","RU","RUS","Sakha (Yakutiya)","","10","1643617349"
"Chegga","Chegga","25.3804","-5.7800","Mauritania","MR","MRT","Tiris Zemmour","","10","1478632134"
"Olenëk","Olenek","68.5250","112.4500","Russia","RU","RUS","Sakha (Yakutiya)","","10","1643535703"
"Matochkin Shar","Matochkin Shar","73.2700","56.4497","Russia","RU","RUS","Arkhangel’skaya Oblast’","","10","1643843865"
"Zvëzdnyy","Zvezdnyy","70.9566","-179.5900","Russia","RU","RUS","Chukotskiy Avtonomnyy Okrug","","10","1643877771"
"Agapa","Agapa","71.4504","89.2500","Russia","RU","RUS","Krasnoyarskiy Kray","","10","1643009087"
"Starorybnoye","Starorybnoye","72.7666","104.8000","Russia","RU","RUS","Krasnoyarskiy Kray","","10","1643724242"
"Menkerya","Menkerya","67.9886","123.3505","Russia","RU","RUS","Sakha (Yakutiya)","","10","1643637503"
"Tukchi","Tukchi","57.3670","139.5000","Russia","RU","RUS","Khabarovskiy Kray","","10","1643472801"
"Khakhar’","Khakhar'","57.6666","135.4300","Russia","RU","RUS","Khabarovskiy Kray","","10","1643315253"
"Zemlya Bunge","Zemlya Bunge","74.8983","142.1050","Russia","RU","RUS","Sakha (Yakutiya)","","10","1643720805"
"Island Lake","Island Lake","53.9666","-94.7666","Canada","CA","CAN","Manitoba","","10","1124887306"
"Big Beaverhouse","Big Beaverhouse","52.9500","-89.8833","Canada","CA","CAN","Ontario","","10","1124557709"
"Nord","Nord","81.7166","-17.8000","Greenland","GL","GRL","","","10","1304217709"
"Timmiarmiut","Timmiarmiut","62.5333","-42.2167","Greenland","GL","GRL","Kujalleq","","10","1304206491"
"Cheremoshna","Cheremoshna","51.3894","30.0989","Ukraine","UA","UKR","Kyyivs’ka Oblast’","","0","1804043438"
"Ambarchik","Ambarchik","69.6510","162.3336","Russia","RU","RUS","Sakha (Yakutiya)","","0","1643739159"
"Nordvik","Nordvik","74.0165","111.5100","Russia","RU","RUS","Krasnoyarskiy Kray","","0","1643587468"
"Ennadai","Ennadai","61.1333","-100.8833","Canada","CA","CAN","Nunavut","","0","1124019423"
